po_number,item_number,schedule_line,delivery_date,scheduled_qty,received_qty,open_qty,statistical_delivery_date,confirmed_date,confirmation_control_key
4500000395,00010,0002,2026-05-13,2,1,1,2026-05-14,,0002
4500000395,00010,0003,2026-05-14,126,126,0,2026-05-21,,0001
4500000396,00010,0001,2026-03-24,774,718,56,2026-03-28,,ZASN
4500000396,00010,0002,2026-03-27,1226,526,700,2026-03-31,,0002
4500000396,00020,0001,2026-04-09,884,776,108,2026-04-16,,ZACK
4500000396,00020,0002,2026-06-05,1116,1024,92,2026-06-05,,ZASN
4500000396,00030,0001,2026-05-22,13,13,0,2026-05-26,,0002
4500000396,00030,0002,2026-06-04,17,15,2,2026-06-08,,0001
4500000396,00040,0001,2026-04-18,7,5,2,2026-04-17,,0002
4500000396,00040,0002,2026-04-28,21,15,6,2026-05-05,,ZACK
4500000396,00040,0003,2026-04-29,52,52,0,2026-05-02,,ZACK
4500000397,00010,0001,2026-08-06,234,196,38,2026-08-10,,0002
4500000397,00010,0002,2026-08-06,266,78,188,2026-08-06,,0001
4500000397,00020,0001,2026-08-15,366,334,32,2026-08-19,,ZACK
4500000397,00020,0002,2026-06-26,634,497,137,2026-06-25,,0001
4500000397,00030,0001,2026-08-10,215,118,97,2026-08-13,,0001
4500000397,00030,0002,2026-08-18,535,458,77,2026-08-19,,0002
4500000397,00040,0001,2026-06-11,3,2,1,2026-06-16,,0002
4500000397,00040,0002,2026-06-08,37,34,3,2026-06-12,,0002
4500000397,00050,0001,2026-06-26,80,73,7,2026-07-03,,0002
4500000397,00060,0001,2026-07-27,1500,1445,55,2026-07-29,,0002
4500000397,00070,0001,2026-06-17,5,5,0,2026-06-18,,0001
4500000397,00070,0002,2026-06-07,2,2,0,2026-06-05,,0001
4500000397,00070,0003,2026-08-29,3,2,1,2026-08-31,,0002
4500000398,00010,0001,2026-07-24,76,68,8,2026-07-24,,ZASN
4500000398,00010,0002,2026-07-28,174,174,0,2026-08-03,,0001
4500000398,00020,0001,2026-07-27,200,144,56,2026-08-03,,0002
4500000398,00030,0001,2026-05-04,11,1,10,2026-05-06,,ZASN
4500000398,00030,0002,2026-06-23,3,1,2,2026-06-28,,ZACK
4500000398,00030,0003,2026-05-18,86,58,28,2026-05-20,,ZACK
4500000398,00040,0001,2026-06-21,22,10,12,2026-06-21,,0002
4500000398,00040,0002,2026-06-28,10,9,1,2026-07-02,,ZACK
4500000398,00040,0003,2026-06-25,18,8,10,2026-06-26,,ZACK
4500000398,00050,0001,2026-07-14,137,64,73,2026-07-14,,0002
4500000398,00050,0002,2026-07-20,613,584,29,2026-07-22,,0002
4500000399,00010,0001,2026-06-05,103,89,14,2026-06-07,,0001
4500000399,00010,0002,2026-06-07,21,21,0,2026-06-12,,0001
4500000399,00010,0003,2026-06-19,376,376,0,2026-06-17,,ZASN
4500000399,00020,0001,2026-07-01,48,16,32,2026-07-03,,0001
4500000399,00020,0002,2026-07-13,1452,1452,0,2026-07-16,,0001
4500000399,00030,0001,2026-06-06,5,5,0,2026-06-06,,0001
4500000399,00030,0002,2026-06-11,1,0,1,2026-06-13,,0001
4500000399,00030,0003,2026-06-19,4,2,2,2026-06-24,,ZASN
4500000399,00040,0001,2026-06-10,60,30,30,2026-06-10,,0001
4500000400,00010,0001,2026-07-13,100,0,100,2026-07-11,,0001
4500000400,00020,0001,2026-06-12,10,10,0,2026-06-19,,ZASN
4500000401,00010,0001,2026-06-08,2,1,1,2026-06-14,,0002
4500000401,00010,0002,2026-06-27,8,8,0,2026-06-29,,0002
4500000401,00020,0001,2026-06-13,6,4,2,2026-06-17,,ZACK
4500000401,00020,0002,2026-06-27,10,7,3,2026-06-25,,ZACK
4500000401,00020,0003,2026-06-10,14,14,0,2026-06-11,,ZASN
4500000402,00010,0001,2026-07-23,26,0,26,2026-07-30,,ZACK
4500000402,00010,0002,2026-06-18,37,37,0,2026-06-20,,ZASN
4500000402,00010,0003,2026-08-03,937,0,937,2026-08-10,,ZASN
4500000402,00020,0001,2026-07-14,4,0,4,2026-07-16,,0002
4500000402,00020,0002,2026-06-26,5,5,0,2026-06-28,,ZASN
4500000402,00020,0003,2026-06-29,11,11,0,2026-07-04,,ZASN
4500000402,00030,0001,2026-08-05,15,0,15,2026-08-03,,0001
4500000402,00030,0002,2026-08-19,30,0,30,2026-08-25,,ZACK
4500000402,00030,0003,2026-08-07,55,0,55,2026-08-05,,0002
4500000403,00010,0001,2026-08-09,9,0,9,2026-08-15,,0001
4500000403,00010,0002,2026-08-18,3,0,3,2026-08-21,,0001
4500000403,00010,0003,2026-08-15,18,0,18,2026-08-15,,ZASN
4500000404,00010,0001,2026-08-05,1284,477,807,2026-08-05,,0002
4500000404,00010,0002,2026-08-14,83,46,37,2026-08-13,,0002
4500000404,00010,0003,2026-08-18,2633,1222,1411,2026-08-23,,0002
4500000404,00020,0001,2026-07-02,19,15,4,2026-07-04,,0002
4500000404,00020,0002,2026-06-15,21,8,13,2026-06-14,,ZASN
4500000404,00030,0001,2026-07-04,629,242,387,2026-07-05,,ZACK
4500000404,00030,0002,2026-06-13,135,86,49,2026-06-19,,ZASN
4500000404,00030,0003,2026-07-02,1236,789,447,2026-07-02,,ZASN
4500000404,00040,0001,2026-07-14,57,29,28,2026-07-16,,0002
4500000404,00040,0002,2026-07-25,93,51,42,2026-07-25,,ZASN
4500000404,00050,0001,2026-06-05,20,20,0,2026-06-06,,ZACK
4500000404,00050,0002,2026-06-29,30,14,16,2026-06-29,,0002
4500000405,00010,0001,2026-08-11,302,194,108,2026-08-10,,0002
4500000405,00010,0002,2026-06-10,536,401,135,2026-06-16,,ZASN
4500000405,00010,0003,2026-08-09,1162,929,233,2026-08-15,,0001
4500000405,00020,0001,2026-08-11,4,4,0,2026-08-16,,ZACK
4500000405,00020,0002,2026-08-15,46,46,0,2026-08-17,,0002
4500000405,00030,0001,2026-08-29,665,665,0,2026-09-02,,0001
4500000405,00030,0002,2026-08-29,835,835,0,2026-09-05,,ZASN
4500000405,00040,0001,2026-07-22,100,70,30,2026-07-22,,0002
4500000405,00050,0001,2026-08-15,40,29,11,2026-08-19,,ZASN
4500000405,00060,0001,2026-08-06,49,49,0,2026-08-11,,0002
4500000405,00060,0002,2026-08-06,23,17,6,2026-08-05,,0001
4500000405,00060,0003,2026-08-06,28,28,0,2026-08-08,,0001
4500000406,00010,0001,2026-08-28,20,0,20,2026-08-31,,ZASN
4500000406,00020,0001,2026-08-02,250,0,250,2026-08-02,,0002
4500000406,00030,0001,2026-07-26,1277,0,1277,2026-07-31,,0001
4500000406,00030,0002,2026-08-09,96,0,96,2026-08-10,,ZACK
4500000406,00030,0003,2026-08-08,2627,0,2627,2026-08-07,,ZACK
4500000407,00010,0001,2026-09-11,100,0,100,2026-09-11,,0001
4500000407,00020,0001,2026-09-06,39,0,39,2026-09-04,,ZACK
4500000407,00020,0002,2026-09-09,61,0,61,2026-09-07,,ZASN
4500000407,00030,0001,2026-08-14,20,0,20,2026-08-12,,ZASN
4500000407,00040,0001,2026-06-26,22,14,8,2026-06-24,,ZASN
4500000407,00040,0002,2026-09-17,185,0,185,2026-09-23,,ZASN
4500000407,00040,0003,2026-09-09,293,0,293,2026-09-13,,0001
4500000407,00050,0001,2026-09-21,316,0,316,2026-09-27,,0001
4500000407,00050,0002,2026-09-24,308,0,308,2026-09-23,,0001
4500000407,00050,0003,2026-09-30,376,0,376,2026-09-28,,ZACK
4500000408,00010,0001,2026-04-16,17,16,1,2026-04-16,,ZACK
4500000408,00010,0002,2026-06-17,233,214,19,2026-06-15,,0002
4500000408,00020,0001,2026-06-22,200,149,51,2026-06-26,,0001
4500000409,00010,0001,2026-07-20,825,825,0,2026-07-26,,ZACK
4500000409,00010,0002,2026-08-02,463,246,217,2026-07-31,,ZACK
4500000409,00010,0003,2026-06-20,712,511,201,2026-06-21,,0002
4500000409,00020,0001,2026-09-08,66,66,0,2026-09-06,,0001
4500000409,00020,0002,2026-09-12,23,16,7,2026-09-16,,ZASN
4500000409,00020,0003,2026-09-12,111,90,21,2026-09-19,,ZACK
4500000410,00010,0001,2026-08-24,100,0,100,2026-08-24,,ZASN
4500000411,00010,0001,2026-07-23,180,0,180,2026-07-30,,0002
4500000411,00010,0002,2026-07-20,820,0,820,2026-07-18,,0001
4500000411,00020,0001,2026-09-18,27,0,27,2026-09-19,,ZACK
4500000411,00020,0002,2026-09-22,116,0,116,2026-09-23,,0002
4500000411,00020,0003,2026-09-24,257,0,257,2026-09-30,,ZACK
4500000411,00030,0001,2026-09-09,40,0,40,2026-09-12,,0001
4500000411,00040,0001,2026-06-11,20,17,3,2026-06-15,,ZACK
4500000411,00050,0001,2026-07-14,54,0,54,2026-07-18,,ZASN
4500000411,00050,0002,2026-07-16,736,0,736,2026-07-16,,0002
4500000411,00050,0003,2026-07-22,1210,0,1210,2026-07-25,,0002
4500000411,00060,0001,2026-07-27,50,0,50,2026-07-31,,ZASN
4500000411,00060,0002,2026-08-06,450,0,450,2026-08-04,,ZASN
4500000411,00070,0001,2026-07-10,1500,0,1500,2026-07-08,,ZACK
4500000412,00010,0001,2026-08-30,250,0,250,2026-08-31,,ZASN
4500000413,00010,0001,2026-07-11,400,400,0,2026-07-09,,0001
4500000413,00020,0001,2026-06-14,14,14,0,2026-06-12,,ZASN
4500000413,00020,0002,2026-08-23,16,13,3,2026-08-26,,0002
4500000413,00030,0001,2026-06-27,233,151,82,2026-07-04,,0002
4500000413,00030,0002,2026-07-02,225,71,154,2026-07-08,,ZASN
4500000413,00030,0003,2026-07-07,292,235,57,2026-07-09,,ZACK
4500000413,00040,0001,2026-07-12,485,351,134,2026-07-13,,0001
4500000413,00040,0002,2026-07-13,515,337,178,2026-07-18,,ZACK
4500000414,00010,0001,2026-05-13,1,1,0,2026-05-11,,ZASN
4500000414,00010,0002,2026-05-25,19,19,0,2026-05-23,,0002
4500000414,00020,0001,2026-07-06,1256,0,1256,2026-07-06,,0001
4500000414,00020,0002,2026-07-19,2744,0,2744,2026-07-25,,ZACK
4500000414,00030,0001,2026-06-03,200,156,44,2026-06-06,,ZASN
4500000414,00040,0001,2026-05-13,28,28,0,2026-05-19,,ZACK
4500000414,00040,0002,2026-06-26,3,2,1,2026-06-29,,0002
4500000414,00040,0003,2026-06-17,49,49,0,2026-06-19,,ZASN
4500000414,00050,0001,2026-07-25,150,0,150,2026-07-30,,0002
4500000414,00060,0001,2026-06-02,20,16,4,2026-06-04,,ZACK
4500000414,00070,0001,2026-06-03,400,400,0,2026-06-09,,0002
4500000415,00010,0001,2026-08-17,750,0,750,2026-08-16,,ZACK
4500000416,00010,0001,2026-05-07,28,13,15,2026-05-12,,0001
4500000416,00010,0002,2026-06-07,72,41,31,2026-06-12,,ZASN
4500000416,00020,0001,2026-05-27,16,16,0,2026-05-27,,ZACK
4500000416,00020,0002,2026-05-25,984,504,480,2026-05-31,,0001
4500000416,00030,0001,2026-07-04,300,0,300,2026-07-02,,0001
4500000416,00040,0001,2026-05-13,1000,975,25,2026-05-15,,0001
4500000416,00050,0001,2026-06-23,98,75,23,2026-06-25,,0001
4500000416,00050,0002,2026-07-19,43,0,43,2026-07-22,,0002
4500000416,00050,0003,2026-07-28,359,0,359,2026-08-03,,0001
4500000416,00060,0001,2026-05-08,93,83,10,2026-05-12,,ZASN
4500000416,00060,0002,2026-05-18,50,50,0,2026-05-16,,0002
4500000416,00060,0003,2026-05-13,57,43,14,2026-05-16,,ZASN
4500000416,00070,0001,2026-06-23,14,9,5,2026-06-29,,ZACK
4500000416,00070,0002,2026-06-22,9,9,0,2026-06-21,,ZACK
4500000416,00070,0003,2026-06-30,17,0,17,2026-07-07,,ZASN
4500000417,00010,0001,2026-06-28,5,4,1,2026-06-27,,0002
4500000417,00010,0002,2026-07-06,10,0,10,2026-07-04,,ZASN
4500000417,00010,0003,2026-07-04,25,0,25,2026-07-07,,ZACK
4500000417,00020,0001,2026-06-24,51,51,0,2026-06-25,,ZACK
4500000417,00020,0002,2026-08-20,949,0,949,2026-08-27,,0001
4500000417,00030,0001,2026-09-02,39,0,39,2026-08-31,,ZASN
4500000417,00030,0002,2026-06-19,8,6,2,2026-06-20,,0001
4500000417,00030,0003,2026-09-04,53,0,53,2026-09-10,,ZACK
4500000418,00010,0001,2026-05-21,20,20,0,2026-05-27,,ZASN
4500000419,00010,0001,2026-08-01,36,0,36,2026-08-04,,ZASN
4500000419,00010,0002,2026-06-05,129,95,34,2026-06-05,,0002
4500000419,00010,0003,2026-07-30,235,0,235,2026-08-04,,ZASN
4500000419,00020,0001,2026-09-11,1000,0,1000,2026-09-11,,ZASN
4500000420,00010,0001,2026-06-05,18,6,12,2026-06-11,,ZASN
4500000420,00010,0002,2026-07-10,32,18,14,2026-07-11,,ZACK
4500000420,00020,0001,2026-07-03,5,5,0,2026-07-06,,ZASN
4500000420,00020,0002,2026-07-16,15,10,5,2026-07-23,,ZASN
4500000420,00030,0001,2026-05-05,31,21,10,2026-05-09,,ZASN
4500000420,00030,0002,2026-06-11,11,10,1,2026-06-16,,ZASN
4500000420,00030,0003,2026-05-08,58,58,0,2026-05-13,,0002
4500000420,00040,0001,2026-06-15,20,10,10,2026-06-19,,0001
4500000420,00040,0002,2026-06-15,60,34,26,2026-06-20,,0001
4500000421,00010,0001,2026-06-08,200,200,0,2026-06-15,,ZASN
4500000422,00010,0001,2026-06-07,106,86,20,2026-06-10,,ZACK
4500000422,00010,0002,2026-08-18,94,0,94,2026-08-21,,0001
4500000422,00010,0003,2026-08-24,200,0,200,2026-08-26,,0001
4500000422,00020,0001,2026-07-06,200,0,200,2026-07-05,,0002
4500000422,00030,0001,2026-06-29,257,257,0,2026-07-01,,ZACK
4500000422,00030,0002,2026-06-29,743,743,0,2026-07-03,,0001
4500000422,00040,0001,2026-09-02,919,0,919,2026-09-03,,0002
4500000422,00040,0002,2026-06-12,1081,666,415,2026-06-14,,ZASN
4500000423,00010,0001,2026-09-23,135,0,135,2026-09-21,,0002
4500000423,00010,0002,2026-09-24,165,0,165,2026-09-26,,ZACK
4500000424,00010,0001,2026-08-09,413,0,413,2026-08-15,,0002
4500000424,00010,0002,2026-06-08,587,331,256,2026-06-08,,ZASN
4500000425,00010,0001,2026-05-16,148,121,27,2026-05-19,,0001
4500000425,00010,0002,2026-05-15,852,852,0,2026-05-21,,0002
4500000425,00020,0001,2026-05-25,50,50,0,2026-05-24,,0002
4500000425,00030,0001,2026-04-20,441,404,37,2026-04-26,,ZACK
4500000425,00030,0002,2026-04-26,157,157,0,2026-04-24,,ZASN
4500000425,00030,0003,2026-04-24,402,358,44,2026-04-30,,ZASN
4500000425,00040,0001,2026-04-10,76,76,0,2026-04-14,,ZASN
4500000425,00040,0002,2026-06-13,39,39,0,2026-06-18,,0002
4500000425,00040,0003,2026-04-12,85,65,20,2026-04-15,,ZASN
4500000425,00050,0001,2026-06-13,953,953,0,2026-06-14,,0002
4500000425,00050,0002,2026-06-27,159,159,0,2026-06-27,,0002
4500000425,00050,0003,2026-06-25,888,888,0,2026-06-27,,ZACK
4500000425,00060,0001,2026-04-22,20,11,9,2026-04-28,,ZACK
4500000426,00010,0001,2026-06-25,449,355,94,2026-06-24,,0002
4500000426,00010,0002,2026-06-22,152,124,28,2026-06-26,,0001
4500000426,00010,0003,2026-06-27,399,377,22,2026-07-03,,ZASN
4500000426,00020,0001,2026-06-19,1000,1000,0,2026-06-24,,0001
4500000427,00010,0001,2026-06-14,559,529,30,2026-06-16,,ZASN
4500000427,00010,0002,2026-07-30,2441,558,1883,2026-08-05,,0001
4500000427,00020,0001,2026-07-11,33,30,3,2026-07-14,,ZACK
4500000427,00020,0002,2026-07-13,9,5,4,2026-07-12,,ZASN
4500000427,00020,0003,2026-07-25,38,38,0,2026-08-01,,0001
4500000428,00010,0001,2026-07-07,6,0,6,2026-07-06,,ZACK
4500000428,00010,0002,2026-07-07,14,0,14,2026-07-13,,ZACK
4500000428,00020,0001,2026-09-08,342,0,342,2026-09-08,,0001
4500000428,00020,0002,2026-09-20,176,0,176,2026-09-26,,ZASN
4500000428,00020,0003,2026-09-06,232,0,232,2026-09-12,,ZACK
4500000428,00030,0001,2026-07-06,750,0,750,2026-07-09,,ZASN
4500000428,00040,0001,2026-08-01,429,0,429,2026-08-01,,ZASN
4500000428,00040,0002,2026-06-20,571,360,211,2026-06-18,,ZASN
4500000428,00050,0001,2026-07-12,10,0,10,2026-07-17,,ZASN
4500000428,00050,0002,2026-06-05,90,48,42,2026-06-09,,0001
4500000428,00060,0001,2026-07-05,106,0,106,2026-07-11,,ZASN
4500000428,00060,0002,2026-06-28,103,103,0,2026-06-26,,ZASN
4500000428,00060,0003,2026-07-07,291,0,291,2026-07-07,,ZASN
4500000428,00070,0001,2026-08-13,1,0,1,2026-08-11,,0001
4500000428,00070,0002,2026-08-25,3,0,3,2026-09-01,,ZACK
4500000428,00070,0003,2026-06-25,6,4,2,2026-06-25,,ZASN
4500000429,00010,0001,2026-07-18,121,83,38,2026-07-20,,ZASN
4500000429,00010,0002,2026-06-15,278,204,74,2026-06-13,,ZASN
4500000429,00010,0003,2026-07-24,1101,1101,0,2026-07-24,,ZASN
4500000429,00020,0001,2026-06-16,1077,492,585,2026-06-18,,ZACK
4500000429,00020,0002,2026-05-24,2923,2282,641,2026-05-31,,ZACK
4500000429,00030,0001,2026-06-25,500,290,210,2026-06-23,,0002
4500000429,00040,0001,2026-08-08,100,54,46,2026-08-07,,ZASN
4500000430,00010,0001,2026-07-02,3,0,3,2026-07-08,,ZACK
4500000430,00010,0002,2026-07-08,3,0,3,2026-07-13,,ZACK
4500000430,00010,0003,2026-07-14,4,0,4,2026-07-21,,0001
4500000430,00020,0001,2026-05-13,1363,1363,0,2026-05-18,,ZACK
4500000430,00020,0002,2026-06-28,1637,1637,0,2026-06-26,,0001
4500000431,00010,0001,2026-05-04,465,397,68,2026-05-05,,0001
4500000431,00010,0002,2026-05-05,535,535,0,2026-05-05,,0001
4500000431,00020,0001,2026-04-04,359,343,16,2026-04-10,,ZASN
4500000431,00020,0002,2026-04-12,1641,1518,123,2026-04-12,,0002
4500000431,00030,0001,2026-05-22,4,3,1,2026-05-26,,0002
4500000431,00030,0002,2026-05-19,2,2,0,2026-05-26,,0002
4500000431,00030,0003,2026-06-08,4,3,1,2026-06-13,,ZACK
4500000432,00010,0001,2026-06-13,5,4,1,2026-06-19,,ZACK
4500000432,00010,0002,2026-06-20,15,12,3,2026-06-22,,0002
4500000432,00020,0001,2026-06-19,39,21,18,2026-06-26,,0001
4500000432,00020,0002,2026-06-26,447,369,78,2026-06-27,,0001
4500000432,00020,0003,2026-06-27,1014,522,492,2026-07-02,,0002
4500000432,00030,0001,2026-05-24,1500,1247,253,2026-05-29,,0001
4500000433,00010,0001,2026-05-14,750,750,0,2026-05-16,,0002
4500000433,00020,0001,2026-06-08,50,50,0,2026-06-12,,ZACK
4500000433,00030,0001,2026-06-13,262,262,0,2026-06-13,,ZASN
4500000433,00030,0002,2026-06-18,273,217,56,2026-06-19,,ZASN
4500000433,00030,0003,2026-06-18,2465,2414,51,2026-06-20,,0001
4500000433,00040,0001,2026-05-23,2000,1853,147,2026-05-24,,0002
4500000433,00050,0001,2026-06-13,76,49,27,2026-06-16,,ZACK
4500000433,00050,0002,2026-07-11,124,0,124,2026-07-09,,0001
4500000433,00060,0001,2026-06-14,30,30,0,2026-06-12,,0002
4500000434,00010,0001,2026-07-08,236,0,236,2026-07-08,,ZASN
4500000434,00010,0002,2026-07-19,735,0,735,2026-07-25,,0002
4500000434,00010,0003,2026-06-21,3029,2789,240,2026-06-23,,0002
4500000434,00020,0001,2026-05-02,30,26,4,2026-05-02,,0001
4500000434,00030,0001,2026-06-13,300,199,101,2026-06-15,,ZASN
4500000434,00040,0001,2026-06-26,4,3,1,2026-06-30,,0001
4500000434,00040,0002,2026-07-04,1,0,1,2026-07-08,,ZASN
4500000434,00040,0003,2026-06-29,15,11,4,2026-07-06,,ZASN
4500000434,00050,0001,2026-06-14,13,12,1,2026-06-20,,ZASN
4500000434,00050,0002,2026-06-14,17,14,3,2026-06-13,,0002
4500000435,00010,0001,2026-07-30,433,216,217,2026-07-30,,0001
4500000435,00010,0002,2026-06-13,567,469,98,2026-06-18,,0001
4500000435,00020,0001,2026-09-12,4000,2202,1798,2026-09-19,,ZACK
4500000435,00030,0001,2026-07-13,16,13,3,2026-07-12,,ZACK
4500000435,00030,0002,2026-06-26,734,310,424,2026-07-03,,0001
4500000435,00040,0001,2026-06-21,15,7,8,2026-06-19,,ZASN
4500000435,00040,0002,2026-07-01,65,31,34,2026-07-01,,0001
4500000436,00010,0001,2026-08-20,24,16,8,2026-08-23,,ZACK
4500000436,00010,0002,2026-09-01,12,6,6,2026-09-01,,ZASN
4500000436,00010,0003,2026-08-28,14,11,3,2026-08-31,,0001
4500000436,00020,0001,2026-09-01,4000,2371,1629,2026-09-05,,ZACK
4500000436,00030,0001,2026-09-13,40,14,26,2026-09-13,,ZACK
4500000437,00010,0001,2026-04-10,256,188,68,2026-04-17,,ZACK
4500000437,00010,0002,2026-04-22,744,380,364,2026-04-22,,0002
4500000437,00020,0001,2026-04-06,27,15,12,2026-04-12,,ZASN
4500000437,00020,0002,2026-04-20,105,71,34,2026-04-19,,ZASN
4500000437,00020,0003,2026-04-03,168,98,70,2026-04-01,,0001
4500000437,00030,0001,2026-04-03,8,2,6,2026-04-08,,ZASN
4500000437,00030,0002,2026-04-10,13,10,3,2026-04-11,,0002
4500000437,00030,0003,2026-06-19,29,29,0,2026-06-22,,0002
4500000437,00040,0001,2026-03-15,10,5,5,2026-03-15,,0002
4500000437,00040,0002,2026-03-16,10,9,1,2026-03-20,,0002
4500000437,00050,0001,2026-05-24,188,188,0,2026-05-23,,0001
4500000437,00050,0002,2026-06-10,136,67,69,2026-06-12,,0001
4500000437,00050,0003,2026-06-28,426,284,142,2026-06-29,,ZASN
4500000438,00010,0001,2026-09-09,30,0,30,2026-09-16,,ZACK
4500000438,00010,0002,2026-09-07,50,0,50,2026-09-10,,0002
4500000438,00020,0001,2026-08-31,58,0,58,2026-09-05,,0002
4500000438,00020,0002,2026-09-06,242,0,242,2026-09-06,,0002
4500000438,00030,0001,2026-09-29,60,0,60,2026-09-29,,0001
4500000439,00010,0001,2026-05-16,5,2,3,2026-05-20,,0001
4500000439,00010,0002,2026-05-23,55,37,18,2026-05-22,,ZASN
4500000439,00020,0001,2026-06-03,29,29,0,2026-06-07,,ZASN
4500000439,00020,0002,2026-06-07,121,107,14,2026-06-06,,ZASN
4500000439,00030,0001,2026-03-25,81,67,14,2026-03-29,,ZACK
4500000439,00030,0002,2026-04-06,119,83,36,2026-04-08,,ZACK
4500000439,00040,0001,2026-06-06,27,27,0,2026-06-05,,ZASN
4500000439,00040,0002,2026-05-15,53,42,11,2026-05-19,,0002
4500000439,00050,0001,2026-04-08,1536,869,667,2026-04-09,,ZASN
4500000439,00050,0002,2026-04-20,2464,1643,821,2026-04-24,,ZASN
4500000439,00060,0001,2026-05-10,678,678,0,2026-05-09,,ZASN
4500000439,00060,0002,2026-05-15,208,147,61,2026-05-14,,0001
4500000439,00060,0003,2026-05-12,1114,810,304,2026-05-11,,ZACK
4500000440,00010,0001,2026-06-14,13,13,0,2026-06-17,,0001
4500000440,00010,0002,2026-08-20,35,0,35,2026-08-22,,ZACK
4500000440,00010,0003,2026-08-09,52,0,52,2026-08-16,,0001
4500000440,00020,0001,2026-06-20,724,591,133,2026-06-26,,ZASN
4500000440,00020,0002,2026-09-08,268,0,268,2026-09-07,,ZACK
4500000440,00020,0003,2026-09-10,508,0,508,2026-09-14,,ZACK
4500000441,00010,0001,2026-08-15,403,403,0,2026-08-19,,0001
4500000441,00010,0002,2026-08-24,597,480,117,2026-08-22,,0001
4500000441,00020,0001,2026-06-23,500,500,0,2026-06-22,,ZACK
4500000441,00030,0001,2026-09-08,226,136,90,2026-09-09,,ZASN
4500000441,00030,0002,2026-09-19,774,705,69,2026-09-21,,ZASN
4500000441,00040,0001,2026-06-29,34,12,22,2026-07-05,,ZASN
4500000441,00040,0002,2026-09-12,66,66,0,2026-09-15,,0002
4500000441,00050,0001,2026-07-04,74,48,26,2026-07-08,,ZASN
4500000441,00050,0002,2026-07-16,676,671,5,2026-07-14,,ZACK
4500000441,00060,0001,2026-07-27,582,582,0,2026-07-27,,ZASN
4500000441,00060,0002,2026-08-07,31,20,11,2026-08-10,,ZASN
4500000441,00060,0003,2026-07-24,1387,763,624,2026-07-27,,0002
4500000441,00070,0001,2026-08-08,4,4,0,2026-08-11,,ZASN
4500000441,00070,0002,2026-08-20,78,64,14,2026-08-19,,0002
4500000441,00070,0003,2026-08-07,168,104,64,2026-08-11,,ZACK
4500000442,00010,0001,2026-05-31,374,299,75,2026-06-01,,0001
4500000442,00010,0002,2026-06-23,2626,2241,385,2026-06-29,,0002
4500000442,00020,0001,2026-05-24,75,69,6,2026-05-22,,0001
4500000442,00020,0002,2026-05-28,325,325,0,2026-05-30,,ZACK
4500000442,00030,0001,2026-06-15,300,300,0,2026-06-14,,ZASN
4500000442,00040,0001,2026-05-28,30,30,0,2026-06-03,,0002
4500000442,00050,0001,2026-04-18,12,12,0,2026-04-16,,0001
4500000442,00050,0002,2026-06-28,48,48,0,2026-06-27,,ZACK
4500000443,00010,0001,2026-05-08,144,122,22,2026-05-11,,ZASN
4500000443,00010,0002,2026-06-12,356,356,0,2026-06-15,,ZASN
4500000443,00020,0001,2026-05-23,2,1,1,2026-05-24,,ZASN
4500000443,00020,0002,2026-06-19,18,17,1,2026-06-22,,0002
4500000443,00030,0001,2026-06-27,250,250,0,2026-07-04,,0002
4500000444,00010,0001,2026-06-11,36,36,0,2026-06-17,,0001
4500000444,00010,0002,2026-06-09,18,10,8,2026-06-12,,0002
4500000444,00010,0003,2026-06-11,46,46,0,2026-06-17,,ZACK
4500000444,00020,0001,2026-06-07,28,27,1,2026-06-12,,0002
4500000444,00020,0002,2026-06-20,19,19,0,2026-06-19,,ZACK
4500000444,00020,0003,2026-06-14,53,37,16,2026-06-13,,0002
4500000444,00030,0001,2026-07-21,926,0,926,2026-07-28,,ZASN
4500000444,00030,0002,2026-07-25,2074,0,2074,2026-07-24,,ZACK
4500000444,00040,0001,2026-06-27,3,2,1,2026-07-02,,0002
4500000444,00040,0002,2026-06-06,47,47,0,2026-06-05,,ZACK
4500000445,00010,0001,2026-04-28,30,29,1,2026-05-02,,0001
4500000445,00020,0001,2026-03-29,256,256,0,2026-03-28,,ZACK
4500000445,00020,0002,2026-04-09,104,77,27,2026-04-13,,0002
4500000445,00020,0003,2026-04-05,390,227,163,2026-04-12,,0002
4500000445,00030,0001,2026-06-14,878,460,418,2026-06-12,,0001
4500000445,00030,0002,2026-06-22,1122,674,448,2026-06-23,,ZACK
4500000445,00040,0001,2026-05-14,344,217,127,2026-05-17,,ZACK
4500000445,00040,0002,2026-05-12,1254,730,524,2026-05-15,,ZASN
4500000445,00040,0003,2026-05-18,1402,79,1323,2026-05-25,,ZACK
4500000445,00050,0001,2026-06-25,23,12,11,2026-06-24,,0002
4500000445,00050,0002,2026-05-27,377,211,166,2026-05-26,,ZACK
4500000445,00060,0001,2026-06-02,150,117,33,2026-06-06,,0001
4500000445,00070,0001,2026-04-19,750,169,581,2026-04-23,,ZASN
4500000446,00010,0001,2026-08-27,44,0,44,2026-09-02,,ZACK
4500000446,00010,0002,2026-09-06,156,0,156,2026-09-08,,0001
4500000446,00020,0001,2026-06-27,779,779,0,2026-07-04,,ZACK
4500000446,00020,0002,2026-06-25,368,368,0,2026-06-27,,0002
4500000446,00020,0003,2026-06-24,853,708,145,2026-06-24,,ZACK
4500000446,00030,0001,2026-07-17,40,0,40,2026-07-24,,ZASN
